timestamp=7.060,currentRPM=3264,manifoldPressure=101.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=7.070,currentRPM=3250,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=7.080,currentRPM=3262,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3250,prevLoadPoint=100.0
timestamp=7.090,currentRPM=3261,manifoldPressure=100.7,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3262,prevLoadPoint=100.0
timestamp=7.100,currentRPM=3260,manifoldPressure=100.2,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=7.110,currentRPM=3258,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=7.120,currentRPM=3267,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3258,prevLoadPoint=100.0
timestamp=7.130,currentRPM=3243,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.140,currentRPM=3273,manifoldPressure=100.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3243,prevLoadPoint=100.0
timestamp=7.150,currentRPM=3267,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3273,prevLoadPoint=100.0
timestamp=7.160,currentRPM=3275,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.170,currentRPM=3267,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3275,prevLoadPoint=100.0
timestamp=7.180,currentRPM=3258,manifoldPressure=102.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.190,currentRPM=3264,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3258,prevLoadPoint=100.0
timestamp=7.200,currentRPM=3263,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=7.210,currentRPM=3267,manifoldPressure=100.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3263,prevLoadPoint=100.0
timestamp=7.220,currentRPM=3285,manifoldPressure=99.7,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.230,currentRPM=3270,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=7.240,currentRPM=3270,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=7.250,currentRPM=3282,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=7.260,currentRPM=3278,manifoldPressure=99.9,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.270,currentRPM=3289,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=7.280,currentRPM=3286,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.290,currentRPM=3270,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3286,prevLoadPoint=100.0
timestamp=7.300,currentRPM=3267,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=7.310,currentRPM=3274,manifoldPressure=101.0,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.320,currentRPM=3272,manifoldPressure=100.4,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=7.330,currentRPM=3274,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3272,prevLoadPoint=100.0
timestamp=7.340,currentRPM=3267,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=7.350,currentRPM=3270,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.360,currentRPM=3283,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=7.370,currentRPM=3283,manifoldPressure=100.2,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.380,currentRPM=3285,manifoldPressure=101.1,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.390,currentRPM=3282,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=7.400,currentRPM=3278,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.410,currentRPM=3280,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=7.420,currentRPM=3280,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=7.430,currentRPM=3274,manifoldPressure=100.2,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=7.440,currentRPM=3267,manifoldPressure=99.4,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=7.450,currentRPM=3278,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.460,currentRPM=3283,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=7.470,currentRPM=3289,manifoldPressure=100.2,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.480,currentRPM=3267,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.490,currentRPM=3280,manifoldPressure=101.1,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.500,currentRPM=3274,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=7.510,currentRPM=3261,manifoldPressure=101.3,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=7.520,currentRPM=3278,manifoldPressure=101.2,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=7.530,currentRPM=3282,manifoldPressure=100.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=7.540,currentRPM=3278,manifoldPressure=99.8,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.550,currentRPM=3267,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=7.560,currentRPM=3283,manifoldPressure=99.0,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.570,currentRPM=3283,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.580,currentRPM=3286,manifoldPressure=99.5,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.590,currentRPM=3292,manifoldPressure=100.5,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3286,prevLoadPoint=100.0
timestamp=7.600,currentRPM=3291,manifoldPressure=101.1,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3292,prevLoadPoint=100.0
timestamp=7.610,currentRPM=3289,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3291,prevLoadPoint=100.0
timestamp=7.620,currentRPM=3277,manifoldPressure=101.3,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.630,currentRPM=3289,manifoldPressure=100.6,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=7.640,currentRPM=3285,manifoldPressure=99.9,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.650,currentRPM=3282,manifoldPressure=99.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=7.660,currentRPM=3285,manifoldPressure=99.0,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.670,currentRPM=3295,manifoldPressure=99.2,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=7.680,currentRPM=3294,manifoldPressure=99.9,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3295,prevLoadPoint=100.0
timestamp=7.690,currentRPM=3295,manifoldPressure=100.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3294,prevLoadPoint=100.0
timestamp=7.700,currentRPM=3289,manifoldPressure=101.0,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3295,prevLoadPoint=100.0
timestamp=7.710,currentRPM=3277,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.720,currentRPM=3289,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=7.730,currentRPM=3282,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.740,currentRPM=3292,manifoldPressure=100.6,airTempInlet=19.7,engineTemp=77.6,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.750,currentRPM=3283,manifoldPressure=99.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3292,prevLoadPoint=100.0
timestamp=7.760,currentRPM=3283,manifoldPressure=99.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.770,currentRPM=3289,manifoldPressure=99.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.780,currentRPM=3295,manifoldPressure=99.2,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.790,currentRPM=3295,manifoldPressure=99.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3295,prevLoadPoint=100.0
timestamp=7.800,currentRPM=3303,manifoldPressure=100.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3295,prevLoadPoint=100.0
timestamp=7.810,currentRPM=3292,manifoldPressure=100.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3303,prevLoadPoint=100.0
timestamp=7.820,currentRPM=3282,manifoldPressure=101.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3292,prevLoadPoint=100.0
timestamp=7.830,currentRPM=3289,manifoldPressure=100.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.840,currentRPM=3284,manifoldPressure=99.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.850,currentRPM=3289,manifoldPressure=99.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3284,prevLoadPoint=100.0
timestamp=7.860,currentRPM=3273,manifoldPressure=99.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=7.870,currentRPM=3280,manifoldPressure=98.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3273,prevLoadPoint=100.0
timestamp=7.880,currentRPM=3274,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=7.890,currentRPM=3282,manifoldPressure=99.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=7.900,currentRPM=3283,manifoldPressure=100.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=7.910,currentRPM=3277,manifoldPressure=100.9,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=7.920,currentRPM=3267,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=7.930,currentRPM=3267,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.940,currentRPM=3274,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.950,currentRPM=3270,manifoldPressure=100.6,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=7.960,currentRPM=3272,manifoldPressure=100.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=7.970,currentRPM=3267,manifoldPressure=99.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3272,prevLoadPoint=100.0
timestamp=7.980,currentRPM=3270,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=7.990,currentRPM=3261,manifoldPressure=99.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=8.000,currentRPM=3289,manifoldPressure=99.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=8.010,currentRPM=3282,manifoldPressure=100.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.020,currentRPM=3274,manifoldPressure=100.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=8.030,currentRPM=3278,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=8.040,currentRPM=3267,manifoldPressure=101.2,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=8.050,currentRPM=3286,manifoldPressure=101.2,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=8.060,currentRPM=3282,manifoldPressure=100.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3286,prevLoadPoint=100.0
timestamp=8.070,currentRPM=3282,manifoldPressure=99.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=8.080,currentRPM=3276,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=8.090,currentRPM=3280,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3276,prevLoadPoint=100.0
timestamp=8.100,currentRPM=3289,manifoldPressure=99.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=8.110,currentRPM=3285,manifoldPressure=100.6,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.120,currentRPM=3283,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=8.130,currentRPM=3274,manifoldPressure=101.7,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=8.140,currentRPM=3273,manifoldPressure=101.9,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3274,prevLoadPoint=100.0
timestamp=8.150,currentRPM=3270,manifoldPressure=101.7,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3273,prevLoadPoint=100.0
timestamp=8.160,currentRPM=3284,manifoldPressure=100.9,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=8.170,currentRPM=3278,manifoldPressure=99.9,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3284,prevLoadPoint=100.0
timestamp=8.180,currentRPM=3277,manifoldPressure=99.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=8.190,currentRPM=3273,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=8.200,currentRPM=3289,manifoldPressure=99.2,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3273,prevLoadPoint=100.0
timestamp=8.210,currentRPM=3289,manifoldPressure=99.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.220,currentRPM=3292,manifoldPressure=100.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.230,currentRPM=3285,manifoldPressure=101.6,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3292,prevLoadPoint=100.0
timestamp=8.240,currentRPM=3285,manifoldPressure=101.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=8.250,currentRPM=3280,manifoldPressure=101.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3285,prevLoadPoint=100.0
timestamp=8.260,currentRPM=3278,manifoldPressure=101.6,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=8.270,currentRPM=3289,manifoldPressure=100.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=8.280,currentRPM=3278,manifoldPressure=100.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.290,currentRPM=3277,manifoldPressure=99.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=8.300,currentRPM=3277,manifoldPressure=99.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=8.310,currentRPM=3286,manifoldPressure=99.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=8.320,currentRPM=3289,manifoldPressure=100.2,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3286,prevLoadPoint=100.0
timestamp=8.330,currentRPM=3289,manifoldPressure=100.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.340,currentRPM=3282,manifoldPressure=101.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.350,currentRPM=3277,manifoldPressure=101.7,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3282,prevLoadPoint=100.0
timestamp=8.360,currentRPM=3283,manifoldPressure=101.7,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=8.370,currentRPM=3278,manifoldPressure=101.5,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=8.380,currentRPM=3289,manifoldPressure=100.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3278,prevLoadPoint=100.0
timestamp=8.390,currentRPM=3289,manifoldPressure=99.9,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.400,currentRPM=3283,manifoldPressure=99.4,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.410,currentRPM=3289,manifoldPressure=99.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3283,prevLoadPoint=100.0
timestamp=8.420,currentRPM=3292,manifoldPressure=99.6,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.430,currentRPM=3298,manifoldPressure=100.7,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3292,prevLoadPoint=100.0
timestamp=8.440,currentRPM=3298,manifoldPressure=101.1,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3298,prevLoadPoint=100.0
timestamp=8.450,currentRPM=3301,manifoldPressure=101.6,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3298,prevLoadPoint=100.0
timestamp=8.460,currentRPM=3289,manifoldPressure=101.7,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3301,prevLoadPoint=100.0
timestamp=8.470,currentRPM=3304,manifoldPressure=101.8,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3289,prevLoadPoint=100.0
timestamp=8.480,currentRPM=3301,manifoldPressure=101.0,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3304,prevLoadPoint=100.0
timestamp=8.490,currentRPM=3301,manifoldPressure=100.3,airTempInlet=19.7,engineTemp=77.7,lambda=0.000,loadPoint=100.0,prevRPM=3301,prevLoadPoint=100.0
timestamp=8.500,currentRPM=3304,manifoldPressure=99.5,airTempInlet=19.7,engineTemp=77.8,lambda=0.000,loadPoint=100.0,prevRPM=3301,prevLoadPoint=100.0
timestamp=8.510,currentRPM=3307,manifoldPressure=99.2,airTempInlet=19.7,engineTemp=77.8,lambda=0.000,loadPoint=100.0,prevRPM=3304,prevLoadPoint=100.0
